28.38,95
28.39,73
28.4,47
28.41,45
28.42,45
28.43,36
28.44,35
28.45,33
28.46,27
28.47,27
28.48,30
28.49,34
28.5,28
28.51,23
28.52,27
28.53,26
28.54,31
28.55,24
28.56,23
28.57,26
28.58,24
28.59,32
28.6,16
28.61,27
28.62,24
28.63,19
28.64,22
28.65,21
28.66,32
28.67,13
28.68,27
28.69,18
28.7,25
28.71,17
28.72,19
28.73,20
28.74,26
28.75,22
28.76,34
28.77,22
28.78,24
28.79,13
28.8,18
28.81,21
28.82,22
28.83,18
28.84,22
28.85,22
28.86,22
28.87,18
28.88,16
28.89,22
28.9,23
28.91,24
28.92,13
28.93,21
28.94,20
28.95,25
28.96,20
28.97,31
28.98,21
28.99,21
29,17
29.01,22
29.02,20
29.03,17
29.04,20
29.05,27
29.06,23
29.07,39
29.08,14
29.09,14
29.1,26
29.11,23
29.12,27
29.13,26
29.14,25
29.15,17
29.16,24
29.17,24
29.18,38
29.19,27
29.2,37
29.21,30
29.22,34
29.23,37
29.24,53
29.25,98
29.26,156
29.27,179
29.28,214
29.29,249
29.3,170
29.31,131
29.32,114
29.33,103
29.34,143
29.35,153
29.36,212
29.37,219
29.38,168
29.39,122
29.4,89
29.41,75
29.42,69
29.43,75
29.44,74
29.45,83
29.46,65
29.47,63
29.48,55
29.49,32
29.5,27
29.51,32
29.52,23
29.53,24
29.54,19
29.55,23
29.56,21
29.57,25
29.58,26
29.59,29
29.6,20
29.61,16
29.62,25
29.63,18
29.64,27
29.65,24
29.66,27
29.67,17
29.68,15
29.69,23
29.7,21
29.71,18
29.72,25
29.73,20
29.74,25
29.75,22
29.76,22
29.77,23
29.78,19
29.79,23
29.8,11
29.81,24
29.82,27
29.83,21
29.84,11
29.85,22
29.86,18
29.87,16
29.88,24
29.89,20
29.9,25
29.91,15
29.92,20
29.93,25
29.94,20
29.95,23
29.96,17
29.97,18
29.98,16
29.99,17
30,26
30.01,20
30.02,21
30.03,15
30.04,18
30.05,15
30.06,18
30.07,24
30.08,20
30.09,27
30.1,17
30.11,18
30.12,20
30.13,24
30.14,26
30.15,17
30.16,24
30.17,21
30.18,19
30.19,20
30.2,17
30.21,19
30.22,15
30.23,22
30.24,24
30.25,18
30.26,13
30.27,21
30.28,20
30.29,24
30.3,26
30.31,22
30.32,20
30.33,18
30.34,21
30.35,11
30.36,24
30.37,20
30.38,22
30.39,17
30.4,21
30.41,14
30.42,17
30.43,20
30.44,16
30.45,20
30.46,31
30.47,20
30.48,22
30.49,16
30.5,23
30.51,30
30.52,15
30.53,17
30.54,22
30.55,18
30.56,18
30.57,10
30.58,24
30.59,18
30.6,20
30.61,9
30.62,24
30.63,23
30.64,14
30.65,19
30.66,21
30.67,18
30.68,20
30.69,17
30.7,19
30.71,17
30.72,21
30.73,26
30.74,19
30.75,18
30.76,19
30.77,19
30.78,9
30.79,24
30.8,24
30.81,23
30.82,10
30.83,21
30.84,14
30.85,16
30.86,14
30.87,26
30.88,20
30.89,27
30.9,21
30.91,16
30.92,20
30.93,16
30.94,15
30.95,19
30.96,30
30.97,18
30.98,13
30.99,29
31,20
31.01,18
31.02,25
31.03,17
31.04,11
31.05,24
31.06,15
31.07,26
31.08,24
31.09,29
31.1,26
31.11,25
31.12,19
31.13,19
31.14,17
31.15,8
31.16,16
31.17,18
31.18,30
31.19,22
31.2,23
31.21,8
31.22,14
31.23,12
31.24,16
31.25,21
31.26,15
31.27,17
31.28,17
31.29,10
31.3,11
31.31,16
31.32,19
31.33,14
31.34,18
31.35,22
31.36,20
31.37,20
31.38,22
31.39,24
31.4,16
31.41,15
31.42,8
31.43,16
31.44,17
31.45,21
31.46,16
31.47,22
31.48,19
31.49,11
31.5,26
31.51,22
31.52,24
31.53,19
31.54,15
31.55,18
31.56,21
31.57,25
31.58,21
31.59,15
31.6,14
31.61,15
31.62,18
31.63,18
31.64,12
31.65,25
31.66,20
31.67,24
31.68,12
31.69,31
31.7,27
31.71,16
31.72,12
31.73,17
31.74,13
31.75,15
31.76,25
31.77,17
31.78,23
31.79,21
31.8,15
31.81,16
31.82,24
31.83,22
31.84,22
31.85,17
31.86,16
31.87,19
31.88,15
31.89,11
31.9,17
31.91,16
31.92,17
31.93,18
31.94,21
31.95,15
31.96,27
31.97,18
31.98,22
31.99,17
32,22
32.01,15
32.02,17
32.03,18
32.04,14
32.05,12
32.06,19
32.07,27
32.08,25
32.09,18
32.1,14
32.11,14
32.12,12
32.13,25
32.14,22
32.15,17
32.16,18
32.17,22
32.18,21
32.19,17
32.2,16
32.21,15
32.22,22
32.23,17
32.24,24
32.25,15
32.26,12
32.27,16
32.28,23
32.29,22
32.3,21
32.31,14
32.32,19
32.33,11
32.34,10
32.35,23
32.36,17
32.37,19
32.38,18
32.39,11
32.4,16
32.41,18
32.42,24
32.43,23
32.44,13
32.45,23
32.46,10
32.47,26
32.48,22
32.49,22
32.5,17
32.51,19
32.52,12
32.53,17
32.54,19
32.55,15
32.56,26
32.57,19
32.58,22
32.59,20
32.6,16
32.61,14
32.62,15
32.63,17
32.64,15
32.65,16
32.66,17
32.67,23
32.68,24
32.69,19
32.7,23
32.71,8
32.72,16
32.73,20
32.74,18
32.75,18
32.76,25
32.77,12
32.78,21
32.79,13
32.8,21
32.81,11
32.82,20
32.83,15
32.84,17
32.85,15
32.86,15
32.87,23
32.88,18
32.89,16
32.9,17
32.91,17
32.92,13
32.93,17
32.94,25
32.95,17
32.96,20
32.97,17
32.98,21
32.99,12
33,22
33.01,19
33.02,12
33.03,18
33.04,8
33.05,17
33.06,20
33.07,11
33.08,13
33.09,22
33.1,18
33.11,11
33.12,23
33.13,20
33.14,15
33.15,16
33.16,11
33.17,22
33.18,10
33.19,15
33.2,20
33.21,24
33.22,14
33.23,17
33.24,18
33.25,16
33.26,17
33.27,20
33.28,15
33.29,13
33.3,13
33.31,16
33.32,10
33.33,16
33.34,19
33.35,16
33.36,18
33.37,22
33.38,15
33.39,20
33.4,11
33.41,21
33.42,23
33.43,18
33.44,14
33.45,16
33.46,21
33.47,17
33.48,18
33.49,16
33.5,21
33.51,20
33.52,17
33.53,11
33.54,23
33.55,24
33.56,20
33.57,16
33.58,19
33.59,18
33.6,16
33.61,20
33.62,17
33.63,18
33.64,13
33.65,13
33.66,16
33.67,10
33.68,19
33.69,13
33.7,10
33.71,25
33.72,19
33.73,17
33.74,17
33.75,20
33.76,20
33.77,20
33.78,22
33.79,19
33.8,12
33.81,24
33.82,19
33.83,21
33.84,15
33.85,16
33.86,12
33.87,10
33.88,16
33.89,17
33.9,14
33.91,15
33.92,18
33.93,17
33.94,21
33.95,18
33.96,10
33.97,13
33.98,20
33.99,18
34,19
34.01,20
34.02,18
34.03,14
34.04,21
34.05,9
34.06,16
34.07,16
34.08,14
34.09,15
34.1,18
34.11,13
34.12,14
34.13,26
34.14,18
34.15,14
34.16,21
34.17,14
34.18,13
34.19,15
34.2,10
34.21,16
34.22,14
34.23,22
34.24,16
34.25,17
34.26,19
34.27,10
34.28,12
34.29,15
34.3,20
34.31,19
34.32,14
34.33,23
34.34,28
34.35,22
34.36,20
34.37,37
34.38,58
34.39,60
34.4,56
34.41,44
34.42,27
34.43,33
34.44,31
34.45,27
34.46,24
34.47,42
34.48,38
34.49,34
34.5,26
34.51,24
34.52,30
34.53,9
34.54,18
34.55,18
34.56,20
34.57,15
34.58,17
34.59,17
34.6,20
34.61,13
34.62,14
34.63,11
34.64,18
34.65,12
34.66,19
34.67,15
34.68,15
34.69,19
34.7,17
34.71,13
34.72,17
34.73,20
34.74,12
34.75,17
34.76,12
34.77,22
34.78,20
34.79,26
34.8,6
34.81,18
34.82,14
34.83,18
34.84,18
34.85,17
34.86,17
34.87,10
34.88,15
34.89,18
34.9,15
34.91,28
34.92,19
34.93,17
34.94,26
34.95,12
34.96,21
34.97,19
34.98,15
34.99,19
35,13
35.01,27
35.02,22
35.03,24
35.04,25
35.05,20
35.06,14
35.07,17
35.08,25
35.09,22
35.1,11
35.11,19
35.12,16
35.13,24
35.14,16
35.15,25
35.16,22
35.17,15
35.18,14
35.19,27
35.2,18
35.21,22
35.22,14
35.23,20
35.24,27
35.25,26
35.26,18
35.27,37
35.28,41
35.29,36
35.3,44
35.31,36
35.32,50
35.33,58
35.34,64
35.35,45
35.36,54
35.37,38
35.38,34
35.39,33
35.4,33
35.41,39
35.42,29
35.43,37
35.44,54
35.45,35
35.46,27
35.47,26
35.48,16
35.49,25
35.5,20
35.51,15
35.52,13
35.53,14
35.54,19
35.55,17
35.56,12
35.57,16
35.58,23
35.59,15
35.6,15
35.61,10
35.62,14
35.63,18
35.64,17
35.65,14
35.66,18
35.67,17
35.68,14
35.69,22
35.7,16
35.71,25
35.72,16
35.73,13
35.74,22
35.75,17
35.76,23
35.77,24
35.78,20
35.79,15
35.8,15
35.81,14
35.82,19
35.83,11
35.84,17
35.85,27
35.86,24
35.87,20
35.88,15
35.89,24
35.9,23
35.91,27
35.92,29
35.93,17
35.94,19
35.95,29
35.96,27
35.97,34
35.98,32
35.99,35
36,56
36.01,68
36.02,93
36.03,156
36.04,228
36.05,262
36.06,286
36.07,197
36.08,157
36.09,111
36.1,109
36.11,118
36.12,123
36.13,158
36.14,176
36.15,150
36.16,142
36.17,89
36.18,81
36.19,72
36.2,62
36.21,41
36.22,49
36.23,44
36.24,56
36.25,44
36.26,35
36.27,30
36.28,38
36.29,30
36.3,27
36.31,37
36.32,39
36.33,55
36.34,67
36.35,102
36.36,106
36.37,56
36.38,53
36.39,35
36.4,33
36.41,31
36.42,36
36.43,44
36.44,53
36.45,50
36.46,49
36.47,46
36.48,20
36.49,23
36.5,22
36.51,13
36.52,17
36.53,15
36.54,15
36.55,20
36.56,20
36.57,15
36.58,17
36.59,19
36.6,13
36.61,12
36.62,14
36.63,10
36.64,10
36.65,15
36.66,15
36.67,18
36.68,18
36.69,16
36.7,21
36.71,17
36.72,8
36.73,21
36.74,15
36.75,19
36.76,20
36.77,18
36.78,15
36.79,20
36.8,17
36.81,17
36.82,22
36.83,12
36.84,14
36.85,12
36.86,9
36.87,9
36.88,10
36.89,18
36.9,13
36.91,18
36.92,9
36.93,16
36.94,14
36.95,16
36.96,9
36.97,19
36.98,17
36.99,17
37,11
37.01,11
37.02,9
37.03,11
37.04,5
37.05,18
37.06,11
37.07,9
37.08,11
37.09,11
37.1,15
37.11,15
37.12,31
37.13,32
37.14,19
37.15,18
37.16,15
37.17,15
37.18,13
37.19,14
37.2,21
37.21,16
37.22,24
37.23,12
37.24,17
37.25,21
37.26,17
37.27,21
37.28,17
37.29,21
37.3,21
37.31,9
37.32,16
37.33,14
37.34,12
37.35,14
37.36,14
37.37,15
37.38,11
37.39,9
37.4,14
37.41,17
37.42,14
37.43,17
37.44,12
37.45,19
37.46,16
37.47,13
37.48,16
37.49,13
37.5,13
37.51,16
37.52,21
37.53,19
37.54,11
37.55,12
37.56,19
37.57,16
37.58,18
37.59,15
37.6,17
37.61,15
37.62,23
37.63,20
37.64,14
37.65,25
37.66,17
37.67,18
37.68,15
37.69,20
37.7,12
37.71,17
37.72,18
37.73,17
37.74,17
37.75,12
37.76,19
37.77,21
37.78,33
37.79,41
37.8,57
37.81,48
37.82,36
37.83,45
37.84,38
37.85,41
37.86,27
37.87,16
37.88,29
37.89,28
37.9,40
37.91,30
37.92,36
37.93,28
37.94,29
37.95,26
37.96,23
37.97,19
37.98,17
37.99,22
38,13
38.01,22
38.02,20
38.03,24
38.04,15
38.05,13
38.06,12
38.07,18
38.08,17
38.09,16
38.1,14
38.11,12
38.12,16
38.13,12
38.14,22
38.15,11
38.16,17
38.17,18
38.18,15
38.19,15
38.2,17
38.21,11
38.22,16
38.23,16
38.24,27
38.25,39
38.26,45
38.27,42
38.28,46
38.29,58
38.3,29
38.31,17
38.32,24
38.33,18
38.34,25
38.35,31
38.36,32
38.37,29
38.38,41
38.39,25
38.4,26
38.41,15
38.42,22
38.43,23
38.44,16
38.45,19
38.46,12
38.47,13
38.48,20
38.49,17
38.5,22
38.51,24
38.52,30
38.53,41
38.54,18
38.55,30
38.56,23
38.57,16
38.58,19
38.59,26
38.6,14
38.61,16
38.62,32
38.63,25
38.64,26
38.65,22
38.66,23
38.67,16
38.68,20
38.69,19
38.7,15
38.71,18
38.72,12
38.73,19
38.74,9
38.75,15
38.76,16
38.77,12
38.78,9
38.79,8
38.8,12
38.81,22
38.82,12
38.83,17
38.84,14
38.85,19
38.86,17
38.87,21
38.88,14
38.89,12
38.9,13
38.91,14
38.92,15
38.93,24
38.94,18
38.95,18
38.96,16
38.97,15
38.98,16
38.99,15
39,9
39.01,14
39.02,18
39.03,10
39.04,12
39.05,8
39.06,13
39.07,13
39.08,13
39.09,9
39.1,10
39.11,21
39.12,10
39.13,20
39.14,13
39.15,14
39.16,18
39.17,12
39.18,7
39.19,11
39.2,7
39.21,14
39.22,16
39.23,13
39.24,12
39.25,22
39.26,16
39.27,13
39.28,9
39.29,22
39.3,18
39.31,7
39.32,14
39.33,14
39.34,19
39.35,12
39.36,19
39.37,12
39.38,19
39.39,10
39.4,13
39.41,16
39.42,11
39.43,17
39.44,25
39.45,18
39.46,18
39.47,15
39.48,14
39.49,16
39.5,21
39.51,19
39.52,14
39.53,11
39.54,18
39.55,10
39.56,22
39.57,16
39.58,19
39.59,12
39.6,20
39.61,13
39.62,14
39.63,17
39.64,9
39.65,13
39.66,20
39.67,13
39.68,13
39.69,9
39.7,17
39.71,14
39.72,8
39.73,20
39.74,18
39.75,15
39.76,14
39.77,4
39.78,8
39.79,17
39.8,16
39.81,2
39.82,13
39.83,11
39.84,13
39.85,15
39.86,21
39.87,12
39.88,10
39.89,15
39.9,10
39.91,13
39.92,14
39.93,8
39.94,12
39.95,6
39.96,12
39.97,17
39.98,12
39.99,16
40,13
40.01,14
40.02,14
40.03,13
40.04,13
40.05,16
40.06,10
40.07,10
40.08,15
40.09,13
40.1,16
40.11,11
40.12,11
40.13,14
40.14,20
40.15,10
40.16,12
40.17,18
40.18,8
40.19,18
40.2,13
40.21,14
40.22,16
40.23,9
40.24,13
40.25,15
40.26,13
40.27,9
40.28,10
40.29,17
40.3,8
40.31,10
40.32,10
40.33,15
40.34,9
40.35,20
40.36,14
40.37,17
40.38,12
40.39,17
40.4,15
40.41,24
40.42,21
40.43,20
40.44,18
40.45,25
40.46,29
40.47,33
40.48,26
40.49,34
40.5,22
40.51,20
40.52,25
40.53,11
40.54,12
40.55,21
40.56,23
40.57,25
40.58,22
40.59,24
40.6,15
40.61,16
40.62,20
40.63,15
40.64,14
40.65,23
40.66,14
40.67,15
40.68,15
40.69,16
40.7,18
40.71,17
40.72,19
40.73,14
40.74,17
40.75,21
40.76,21
40.77,10
40.78,13
40.79,15
40.8,14
40.81,15
40.82,16
40.83,23
40.84,9
40.85,14
40.86,17
40.87,25
40.88,31
40.89,36
40.9,45
40.91,54
40.92,36
40.93,24
40.94,42
40.95,19
40.96,21
40.97,25
40.98,16
40.99,29
41,27
41.01,28
41.02,40
41.03,35
41.04,36
41.05,17
41.06,16
41.07,19
41.08,21
41.09,24
41.1,17
41.11,22
41.12,13
41.13,16
41.14,21
41.15,15
41.16,17
41.17,16
41.18,12
41.19,19
41.2,17
41.21,15
41.22,16
41.23,14
41.24,15
41.25,18
41.26,12
41.27,17
41.28,17
41.29,23
41.3,15
41.31,19
41.32,14
41.33,8
41.34,12
41.35,13
41.36,19
41.37,11
41.38,12
41.39,16
41.4,14
41.41,11
41.42,17
41.43,12
41.44,15
41.45,10
41.46,11
41.47,14
41.48,15
41.49,17
41.5,9
41.51,16
41.52,12
41.53,12
41.54,11
41.55,13
41.56,16
41.57,21
41.58,9
41.59,14
41.6,18
41.61,20
41.62,18
41.63,11
41.64,19
41.65,8
41.66,16
41.67,17
41.68,18
41.69,11
41.7,16
41.71,13
41.72,10
41.73,9
41.74,23
41.75,11
41.76,11
41.77,20
41.78,9
41.79,14
41.8,14
41.81,10
41.82,11
41.83,20
41.84,19
41.85,20
41.86,17
41.87,14
41.88,17
41.89,11
41.9,10
41.91,16
41.92,7
41.93,7
41.94,8
41.95,13
41.96,11
41.97,12
41.98,17
41.99,15
42,25
42.01,20
42.02,12
42.03,16
42.04,14
42.05,17
42.06,23
42.07,22
42.08,15
42.09,14
42.1,11
42.11,13
42.12,23
42.13,14
42.14,23
42.15,16
42.16,17
42.17,11
42.18,16
42.19,18
42.2,10
42.21,24
42.22,23
42.23,13
42.24,19
42.25,8
42.26,17
42.27,7
42.28,9
42.29,10
42.3,17
42.31,21
42.32,7
42.33,15
42.34,13
42.35,16
42.36,15
42.37,17
42.38,7
42.39,15
42.4,17
42.41,15
42.42,14
42.43,6
42.44,17
42.45,16
42.46,22
42.47,14
42.48,17
42.49,18
42.5,10
42.51,12
42.52,7
42.53,12
42.54,13
42.55,7
42.56,21
42.57,19
42.58,12
42.59,17
42.6,13
42.61,6
42.62,19
42.63,15
42.64,15
42.65,17
42.66,11
42.67,13
42.68,14
42.69,12
42.7,15
42.71,17
42.72,17
42.73,20
42.74,8
42.75,11
42.76,12
42.77,14
42.78,15
42.79,15
42.8,13
42.81,11
42.82,16
42.83,11
42.84,9
42.85,20
42.86,19
42.87,11
42.88,14
42.89,12
42.9,17
42.91,16
42.92,11
42.93,13
42.94,16
42.95,13
42.96,18
42.97,13
42.98,8
42.99,13
43,13
43.01,13
43.02,12
43.03,17
43.04,14
43.05,23
43.06,10
43.07,10
43.08,12
43.09,22
43.1,16
43.11,19
43.12,18
43.13,8
43.14,19
43.15,15
43.16,8
43.17,16
43.18,15
43.19,17
43.2,13
43.21,14
43.22,9
43.23,11
43.24,14
43.25,14
43.26,12
43.27,13
43.28,25
43.29,15
43.3,11
43.31,21
43.32,16
43.33,18
43.34,19
43.35,34
43.36,19
43.37,12
43.38,20
43.39,16
43.4,13
43.41,19
43.42,14
43.43,21
43.44,22
43.45,17
43.46,24
43.47,20
43.48,18
43.49,17
43.5,19
43.51,15
43.52,15
43.53,11
43.54,14
43.55,16
43.56,17
43.57,11
43.58,17
43.59,21
43.6,17
43.61,28
43.62,26
43.63,25
43.64,23
43.65,30
43.66,31
43.67,28
43.68,47
43.69,48
43.7,42
43.71,46
43.72,41
43.73,32
43.74,29
43.75,28
43.76,27
43.77,19
43.78,29
43.79,38
43.8,25
43.81,38
43.82,38
43.83,20
43.84,27
43.85,25
43.86,18
43.87,20
43.88,19
43.89,18
43.9,22
43.91,19
43.92,18
43.93,13
43.94,18
43.95,17
43.96,14
43.97,15
43.98,14
43.99,11
44,15
44.01,13
44.02,17
44.03,15
44.04,14
44.05,23
44.06,11
44.07,16
44.08,13
44.09,13
44.1,16
44.11,11
44.12,15
44.13,10
44.14,12
44.15,15
44.16,13
44.17,14
44.18,15
44.19,14
44.2,12
44.21,17
44.22,17
44.23,15
44.24,12
44.25,12
44.26,13
44.27,18
44.28,16
44.29,11
44.3,13
44.31,17
44.32,14
44.33,15
44.34,12
44.35,25
44.36,9
44.37,10
44.38,12
44.39,13
44.4,14
44.41,15
44.42,15
44.43,20
44.44,19
44.45,13
44.46,9
44.47,14
44.48,21
44.49,16
44.5,20
44.51,9
44.52,9
44.53,25
44.54,14
44.55,15
44.56,16
44.57,18
44.58,9
44.59,20
44.6,14
44.61,14
44.62,19
44.63,20
44.64,14
44.65,11
44.66,23
44.67,30
44.68,14
44.69,22
44.7,20
44.71,22
44.72,29
44.73,13
44.74,16
44.75,12
44.76,11
44.77,18
44.78,23
44.79,21
44.8,17
44.81,16
44.82,14
44.83,11
44.84,15
44.85,14
44.86,12
44.87,18
44.88,21
44.89,20
44.9,12
44.91,15
44.92,12
44.93,12
44.94,13
44.95,23
44.96,14
44.97,17
44.98,14
44.99,18
45,21
45.01,19
45.02,19
45.03,21
45.04,10
45.05,21
45.06,9
45.07,16
45.08,21
45.09,15
45.1,21
45.11,25
45.12,19
45.13,16
45.14,26
45.15,22
45.16,16
45.17,19
45.18,21
45.19,20
45.2,30
45.21,25
45.22,27
45.23,26
45.24,55
45.25,62
45.26,103
45.27,187
45.28,268
45.29,305
45.3,254
45.31,216
45.32,141
45.33,83
45.34,78
45.35,57
45.36,48
45.37,58
45.38,59
45.39,108
45.4,124
45.41,144
45.42,156
45.43,136
45.44,92
45.45,54
45.46,34
45.47,30
45.48,31
45.49,30
45.5,27
45.51,26
45.52,22
45.53,15
45.54,10
45.55,16
45.56,25
45.57,17
45.58,21
45.59,16
45.6,19
45.61,13
45.62,18
45.63,15
45.64,7
45.65,14
45.66,17
45.67,20
45.68,15
45.69,20
45.7,20
45.71,24
45.72,11
45.73,11
45.74,15
45.75,17
45.76,12
45.77,19
45.78,13
45.79,11
45.8,7
45.81,23
45.82,12
45.83,25
45.84,13
45.85,13
45.86,12
45.87,16
45.88,21
45.89,2
45.9,14
45.91,10
45.92,17
45.93,28
45.94,16
45.95,10
45.96,24
45.97,18
45.98,16
45.99,14
46,13
46.01,11
46.02,13
46.03,19
46.04,17
46.05,22
46.06,21
46.07,15
46.08,18
46.09,9
46.1,12
46.11,18
46.12,20
46.13,13
46.14,21
46.15,17
46.16,13
46.17,12
46.18,18
46.19,30
46.2,23
46.21,20
46.22,18
46.23,24
46.24,22
46.25,17
46.26,6
46.27,20
46.28,17
46.29,15
46.3,26
46.31,15
46.32,31
46.33,40
46.34,47
46.35,85
46.36,75
46.37,91
46.38,74
46.39,70
46.4,59
46.41,28
46.42,31
46.43,40
46.44,27
46.45,36
46.46,43
46.47,43
46.48,57
46.49,56
46.5,48
46.51,47
46.52,41
46.53,34
46.54,26
46.55,23
46.56,13
46.57,24
46.58,25
46.59,20
46.6,15
46.61,17
46.62,16
46.63,23
46.64,20
46.65,24
46.66,23
46.67,20
46.68,34
46.69,22
46.7,23
46.71,26
46.72,23
46.73,31
46.74,28
46.75,51
46.76,68
46.77,77
46.78,92
46.79,111
46.8,112
46.81,113
46.82,99
46.83,68
46.84,53
46.85,46
46.86,43
46.87,31
46.88,42
46.89,37
46.9,66
46.91,76
46.92,67
46.93,62
46.94,61
46.95,52
46.96,32
46.97,38
46.98,25
46.99,25
47,26
47.01,28
47.02,22
47.03,23
47.04,20
47.05,19
47.06,20
47.07,20
47.08,26
47.09,21
47.1,17
47.11,17
47.12,19
47.13,19
47.14,29
47.15,18
47.16,19
47.17,20
47.18,14
47.19,29
47.2,21
47.21,25
47.22,22
47.23,13
47.24,23
47.25,23
47.26,16
47.27,21
47.28,23
47.29,30
47.3,17
47.31,23
47.32,27
47.33,29
47.34,39
47.35,34
47.36,51
47.37,64
47.38,77
47.39,86
47.4,53
47.41,44
47.42,36
47.43,33
47.44,34
47.45,31
47.46,35
47.47,32
47.48,33
47.49,45
47.5,43
47.51,49
47.52,41
47.53,31
47.54,29
47.55,29
47.56,25
47.57,24
47.58,29
47.59,23
47.6,15
47.61,20
47.62,22
47.63,14
47.64,17
47.65,18
47.66,21
47.67,17
47.68,18
47.69,16
47.7,23
47.71,21
47.72,20
47.73,19
47.74,25
47.75,20
47.76,25
47.77,34
47.78,24
47.79,33
47.8,44
47.81,41
47.82,44
47.83,44
47.84,46
47.85,50
47.86,47
47.87,30
47.88,30
47.89,35
47.9,31
47.91,30
47.92,28
47.93,32
47.94,38
47.95,33
47.96,41
47.97,45
47.98,26
47.99,25
48,23
48.01,27
48.02,19
48.03,25
48.04,16
48.05,30
48.06,21
48.07,26
48.08,24
48.09,16
48.1,13
48.11,23
48.12,8
48.13,28
48.14,19
48.15,11
48.16,18
48.17,18
48.18,14
48.19,20
48.2,19
48.21,17
48.22,15
48.23,18
48.24,20
48.25,17
48.26,20
48.27,12
48.28,15
48.29,21
48.3,18
48.31,12
48.32,12
48.33,16
48.34,19
48.35,13
48.36,22
48.37,16
48.38,26
48.39,19
48.4,21
48.41,24
48.42,17
48.43,22
48.44,18
48.45,19
48.46,24
48.47,19
48.48,18
48.49,22
48.5,19
48.51,25
48.52,19
48.53,22
48.54,26
48.55,24
48.56,19
48.57,23
48.58,30
48.59,42
48.6,42
48.61,28
48.62,35
48.63,45
48.64,61
48.65,72
48.66,77
48.67,127
48.68,196
48.69,319
48.7,422
48.71,330
48.72,267
48.73,202
48.74,133
48.75,96
48.76,93
48.77,61
48.78,75
48.79,61
48.8,92
48.81,112
48.82,152
48.83,217
48.84,187
48.85,129
48.86,125
48.87,86
48.88,65
48.89,67
48.9,64
48.91,66
48.92,76
48.93,70
48.94,54
48.95,45
48.96,33
48.97,35
48.98,30
48.99,33
49,30
49.01,30
49.02,32
49.03,35
49.04,35
49.05,52
49.06,14
49.07,35
49.08,29
49.09,24
49.1,19
49.11,21
49.12,23
49.13,21
49.14,16
49.15,10
49.16,21
49.17,31
49.18,16
49.19,15
49.2,12
49.21,24
49.22,22
49.23,17
49.24,19
49.25,25
49.26,12
49.27,14
49.28,20
49.29,15
49.3,16
49.31,13
49.32,9
49.33,15
49.34,18
49.35,13
49.36,13
49.37,13
49.38,10
49.39,16
49.4,13
49.41,20
49.42,18
49.43,16
49.44,18
49.45,21
49.46,19
49.47,24
49.48,15
49.49,18
49.5,21
49.51,34
49.52,15
49.53,17
49.54,18
49.55,23
49.56,19
49.57,22
49.58,15
49.59,22
49.6,26
49.61,27
49.62,21
49.63,26
49.64,19
49.65,24
49.66,21
49.67,20
49.68,23
49.69,8
49.7,12
49.71,20
49.72,21
49.73,16
49.74,23
49.75,20
49.76,21
49.77,23
49.78,15
49.79,16
49.8,15
49.81,13
49.82,13
49.83,16
49.84,14
49.85,23
49.86,21
49.87,18
49.88,21
49.89,17
49.9,18
49.91,21
49.92,22
49.93,18
49.94,23
49.95,19
49.96,16
49.97,13
49.98,24
49.99,16
50,13
50.01,19
50.02,20
50.03,12
50.04,16
50.05,23
50.06,19
50.07,20
50.08,19
50.09,19
50.1,20
50.11,16
50.12,16
50.13,19
50.14,22
50.15,13
50.16,21
50.17,19
50.18,28
50.19,28
50.2,16
50.21,25
50.22,20
50.23,12
50.24,18
50.25,18
50.26,18
50.27,15
50.28,15
50.29,17
50.3,11
50.31,25
50.32,20
50.33,21
50.34,20
50.35,15
50.36,21
50.37,15
50.38,15
50.39,19
50.4,19
50.41,14
50.42,15
50.43,20
50.44,17
50.45,27
50.46,40
50.47,48
50.48,30
50.49,17
50.5,29
50.51,21
50.52,31
50.53,20
50.54,14
50.55,11
50.56,29
50.57,17
50.58,17
50.59,31
50.6,27
50.61,35
50.62,30
50.63,26
50.64,25
50.65,20
50.66,15
50.67,10
50.68,17
50.69,13
50.7,24
50.71,15
50.72,19
50.73,19
50.74,16
50.75,20
50.76,26
50.77,36
50.78,56
50.79,40
50.8,33
50.81,17
50.82,17
50.83,23
50.84,18
50.85,20
50.86,13
50.87,20
50.88,20
50.89,19
50.9,20
50.91,24
50.92,23
50.93,28
50.94,27
50.95,18
50.96,14
50.97,17
50.98,16
50.99,20
51,17
51.01,8
51.02,20
51.03,15
51.04,10
51.05,12
51.06,10
51.07,17
51.08,10
51.09,13
51.1,15
51.11,15
51.12,13
51.13,16
51.14,15
51.15,11
51.16,13
51.17,20
51.18,8
51.19,14
51.2,14
51.21,13
51.22,17
51.23,5
51.24,12
51.25,13
51.26,11
51.27,10
51.28,18
51.29,14
51.3,15
51.31,9
51.32,11
51.33,19
51.34,9
51.35,15
51.36,12
51.37,14
51.38,16
51.39,14
51.4,11
51.41,13
51.42,14
51.43,9
51.44,13
51.45,7
51.46,18
51.47,10
51.48,14
51.49,11
51.5,14
51.51,17
51.52,10
51.53,13
51.54,9
51.55,5
51.56,22
51.57,15
51.58,21
51.59,20
51.6,8
51.61,8
51.62,11
51.63,17
51.64,11
51.65,12
51.66,18
51.67,13
51.68,17
51.69,18
51.7,12
51.71,15
51.72,9
51.73,17
51.74,20
51.75,8
51.76,16
51.77,16
51.78,13
